Year,Series,Countries_or_regions,VALUE,iso
1988,CDIA,Madagascar,,MDG
1988,CDIA,Malawi,,MWI
1988,CDIA,Mali,,MLI
1988,CDIA,Mauritania,,MRT
1988,CDIA,Mauritius,,MUS
1988,CDIA,Morocco,,MAR
1988,CDIA,Mozambique,,MOZ
1988,CDIA,Namibia,,NAM
1988,CDIA,Niger,,NER
1988,CDIA,Nigeria,,NGA
1988,CDIA,Rwanda,,RWA
1988,CDIA,Senegal,,SEN
1988,CDIA,Seychelles,,SYC
1988,CDIA,Sierra Leone,,SLE
1988,CDIA,South Africa,8.0,ZAF
1988,CDIA,Sudan,,SDN
1988,CDIA,"Tanzania, United Republic of",,TZA
1988,CDIA,Togo,,TGO
1988,CDIA,Tunisia,,TUN
1988,CDIA,Uganda,,UGA
1988,CDIA,Zaire,,COD
1988,CDIA,Zambia,,ZMB
1988,CDIA,Zimbabwe,,ZWE
1988,CDIA,Asia/Oceania,6619.0,Asia/Oceania
1988,CDIA,Australia,2152.0,AUS
1988,CDIA,Bahrain,,BHR
1988,CDIA,Bangladesh,,BGD
1988,CDIA,Brunei Darussalam,,BRN
1988,CDIA,Burma,,MMR
1988,CDIA,Cambodia,,KHM
1988,CDIA,Hong Kong,406.0,HKG
1988,CDIA,India,60.0,IND
1988,CDIA,Indonesia,1043.0,IDN
1988,CDIA,Iraq,,IRQ
1988,CDIA,Iran,,IRN
1988,CDIA,Israel,,ISR
1988,CDIA,Japan,481.0,JPN
1988,CDIA,Jordan,,JOR
1988,CDIA,Kazakhstan,,KAZ
1988,CDIA,North Korea,,PRK
1988,CDIA,Kuwait,,KWT
1988,CDIA,Kyrgyzstan,,KGZ
1988,CDIA,Lebanon,,LBN
1988,CDIA,Macau,,MAC
1988,CDIA,Malaysia,65.0,MYS
1988,CDIA,Mongolia,,MNG
1988,CDIA,Nepal,,NPL
1988,CDIA,New Zealand,136.0,NZL
1988,CDIA,Oman,,OMN
1988,CDIA,Pakistan,,PAK
1988,CDIA,Papua New Guinea,86.0,PNG
1988,CDIA,People's Republic of China,,CHN
1988,CDIA,Philippines,31.0,PHL
1988,CDIA,Qatar,,QAT
1988,CDIA,Saudi Arabia,21.0,SAU
1988,CDIA,Singapore,1834.0,SGP
1988,CDIA,South Korea,,South Korea
1988,CDIA,Sri Lanka,,LKA
1988,CDIA,Syrian Arab Republic,,SYR
1988,CDIA,Tajikistan,,TJK
1988,CDIA,Thailand,47.0,THA
1988,CDIA,Taiwan,121.0,TWN
1988,CDIA,United Arab Emirates,33.0,ARE
1988,CDIA,Viet Nam,,VNM
1988,CDIA,Yemen,,YEM
1988,FDIC,All countries,114175.0,All countries
1988,FDIC,North America,77761.0,North America
1988,FDIC,Antigua and Barbuda,,ATG
1988,FDIC,Aruba,,ABW
1988,FDIC,Bahamas,171.0,BHS
1988,FDIC,Barbados,,BRB
1988,FDIC,Bermuda,1352.0,BMU
1988,FDIC,British Virgin Islands,11.0,VGB
1988,FDIC,Cayman Islands,59.0,CYM
1988,FDIC,Cuba,,CUB
1988,FDIC,Dominica,,DMA
1988,FDIC,Dominican Republic,,DOM
1988,FDIC,Grenada,,GRD
1988,FDIC,Guadeloupe,,GLP
1988,FDIC,Haiti,,HTI
1988,FDIC,Jamaica,,JAM
1988,FDIC,Mexico,31.0,MEX
1988,FDIC,Netherlands Antilles,66.0,ANT
1988,FDIC,Saint Lucia,,LCA
1988,FDIC,Trinidad and Tobago,,TTO
1988,FDIC,United States,76049.0,USA
1988,FDIC,South and Central America,234.0,South and Central America
1988,FDIC,Argentina,,ARG
1988,FDIC,Belize,,BLZ
1988,FDIC,Bolivia,,BOL
1988,FDIC,Brazil,123.0,BRA
1988,FDIC,Chile,,CHL
1988,FDIC,Colombia,,COL
1988,FDIC,Costa Rica,,CRI
1988,FDIC,Ecuador,,ECU
1988,FDIC,El Salvador,,SLV
1988,FDIC,French Guiana,,GUF
1988,FDIC,Guatemala,,GTM
1988,FDIC,Guyana,,GUY
1988,FDIC,Honduras,,HND
1988,FDIC,Nicaragua,,NIC
1988,FDIC,Panama,105.0,PAN
1988,FDIC,Paraguay,,PRY
1988,FDIC,Peru,,PER
1988,FDIC,Suriname,,SUR
1988,FDIC,Uruguay,,URY
1988,FDIC,Venezuela,,VEN
1988,FDIC,Europe,29152.0,Europe
1988,FDIC,Albania,,ALB
1988,FDIC,Armenia,,ARM
1988,FDIC,Austria,77.0,AUT
1988,FDIC,Belgium,340.0,BEL
1988,FDIC,Bulgaria,,BGR
1988,FDIC,Croatia,,HRV
1988,FDIC,Cyprus,,CYP
1988,FDIC,Czechoslovakia,,Czechoslovakia
1988,FDIC,Denmark,33.0,DNK
1988,FDIC,Estonia,,EST
1988,FDIC,Finland,353.0,FIN
1988,FDIC,France,2213.0,FRA
1988,FDIC,Georgia,,GEO
1988,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
1988,FDIC,Germany,3497.0,DEU
1988,FDIC,Greece,,GRC
1988,FDIC,Hungary,,HUN
1988,FDIC,Iceland,,ISL
1988,FDIC,Ireland,67.0,IRL
1988,FDIC,Italy,343.0,ITA
1988,FDIC,Latvia,,LVA
1988,FDIC,Liechtenstein,90.0,LIE
1988,FDIC,Lithuania,,LTU
1988,FDIC,Luxembourg,89.0,LUX
1988,FDIC,Malta,,MLT
1988,FDIC,Monaco,,MCO
1988,FDIC,Netherlands,3103.0,NLD
1988,FDIC,Norway,437.0,NOR
1988,FDIC,Poland,6.0,POL
1988,FDIC,Portugal,,PRT
1988,FDIC,Romania,,ROU
1988,FDIC,Spain,37.0,ESP
1988,FDIC,Sweden,431.0,SWE
1988,FDIC,Switzerland,2215.0,CHE
1988,FDIC,Turkey,,TUR
1988,FDIC,Turkmenistan,,TKM
1988,FDIC,Ukraine,,UKR
1988,FDIC,Union of Soviet Socialist Republics,37.0,RUS
1988,FDIC,United Kingdom,15696.0,GBR
1988,FDIC,Yugoslavia,,Yugoslavia
1988,FDIC,Africa,7.0,Africa
1988,FDIC,Algeria,,DZA
1988,FDIC,Angola,,AGO
1988,FDIC,Benin,,BEN
1988,FDIC,Botswana,,BWA
1988,FDIC,Burkina Faso,,BFA
1988,FDIC,Cameroon (Republic of),,CMR
1988,FDIC,Central African Republic,,CAF
1988,FDIC,Congo,,COG
1988,FDIC,Egypt,,EGY
1988,FDIC,Eritrea,,ERI
1988,FDIC,Eswatini,,Eswatini
1988,FDIC,Ethiopia,,ETH
1988,FDIC,Gabon,,GAB
1988,FDIC,Gambia,,GMB
1988,FDIC,Ghana,,GHA
1988,FDIC,Guinea,,GIN
1988,FDIC,Guinea-Bissau,,GNB
1988,FDIC,Ivory Coast,,CIV
1988,FDIC,Kenya,,KEN
1988,FDIC,Lesotho,,LSO
1988,FDIC,Liberia,,LBR
1988,FDIC,Libya,,LBY
1988,FDIC,Madagascar,,MDG
1988,FDIC,Malawi,,MWI
1988,FDIC,Mali,,MLI
1988,FDIC,Mauritania,,MRT
1988,FDIC,Mauritius,,MUS
1988,FDIC,Morocco,,MAR
1988,FDIC,Mozambique,,MOZ
1988,FDIC,Namibia,,NAM
1988,FDIC,Niger,,NER
1988,FDIC,Nigeria,,NGA
1988,FDIC,Rwanda,,RWA
1988,FDIC,Senegal,,SEN
1988,FDIC,Seychelles,,SYC
1988,FDIC,Sierra Leone,,SLE
1988,FDIC,South Africa,,ZAF
1988,FDIC,Sudan,,SDN
1988,FDIC,"Tanzania, United Republic of",,TZA
1988,FDIC,Togo,,TGO
1988,FDIC,Tunisia,,TUN
1988,FDIC,Uganda,,UGA
1988,FDIC,Zaire,,COD
1988,FDIC,Zambia,,ZMB
1988,FDIC,Zimbabwe,,ZWE
1988,FDIC,Asia/Oceania,7020.0,Asia/Oceania
1988,FDIC,Australia,729.0,AUS
1988,FDIC,Bahrain,,BHR
1988,FDIC,Bangladesh,,BGD
1988,FDIC,Brunei Darussalam,,BRN
1988,FDIC,Burma,,MMR
1988,FDIC,Cambodia,,KHM
1988,FDIC,Hong Kong,1055.0,HKG
1988,FDIC,India,,IND
1988,FDIC,Indonesia,,IDN
1988,FDIC,Iraq,,IRQ
1988,FDIC,Iran,,IRN
1988,FDIC,Israel,85.0,ISR
1988,FDIC,Japan,3568.0,JPN
1988,FDIC,Jordan,,JOR
1988,FDIC,Kazakhstan,,KAZ
1988,FDIC,North Korea,,PRK
1988,FDIC,Kuwait,215.0,KWT
1988,FDIC,Kyrgyzstan,,KGZ
1988,FDIC,Lebanon,,LBN
1988,FDIC,Macau,,MAC
1988,FDIC,Malaysia,,MYS
1988,FDIC,Mongolia,,MNG
1988,FDIC,Nepal,,NPL
1988,FDIC,New Zealand,844.0,NZL
1988,FDIC,Oman,,OMN
1988,FDIC,Pakistan,,PAK
1988,FDIC,Papua New Guinea,,PNG
1988,FDIC,People's Republic of China,,CHN
1988,FDIC,Philippines,,PHL
1988,FDIC,Qatar,,QAT
1988,FDIC,Saudi Arabia,132.0,SAU
1988,FDIC,Singapore,95.0,SGP
1988,FDIC,South Korea,202.0,South Korea
1988,FDIC,Sri Lanka,,LKA
1988,FDIC,Syrian Arab Republic,,SYR
1988,FDIC,Tajikistan,,TJK
1988,FDIC,Thailand,,THA
1988,FDIC,Taiwan,22.0,TWN
1988,FDIC,United Arab Emirates,,ARE
1988,FDIC,Viet Nam,,VNM
1988,FDIC,Yemen,,YEM
1989,CDIA,All countries,89851.0,All countries
1989,CDIA,North America,62078.0,North America
1989,CDIA,Antigua and Barbuda,,ATG
1989,CDIA,Aruba,,ABW
1989,CDIA,Bahamas,1820.0,BHS
1989,CDIA,Barbados,1144.0,BRB
1989,CDIA,Bermuda,1495.0,BMU
1989,CDIA,British Virgin Islands,,VGB
1989,CDIA,Cayman Islands,118.0,CYM
1989,CDIA,Cuba,,CUB
1989,CDIA,Dominica,,DMA
1989,CDIA,Dominican Republic,,DOM
1989,CDIA,Grenada,,GRD
1989,CDIA,Guadeloupe,,GLP
1989,CDIA,Haiti,,HTI
